timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1660547590.54507422,87024944,1136,1136,1136,1136,0,0,0,0,0,0,0,0,0,0
1660547590.64538527,87125255,1155,1155,1155,1155,0,0,0,0,0,0,0,0,0,0
1660547590.74508905,87224959,1174,1174,1174,1174,0,0,0,0,0,0,0,0,0,0
1660547590.84536123,87325231,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547590.94552922,87425399,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547591.04549527,87525365,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547591.14562511,87625495,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547591.24578714,87725657,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547591.34512925,87824999,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547591.44559121,87925461,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547591.54508615,88024956,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547591.64547324,88125343,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547591.74508309,88224953,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547591.84551024,88325380,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547591.94513416,88425004,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547592.04544926,88525319,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547592.14508605,88624956,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547592.24539518,88725265,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547592.34512210,88824992,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547592.44539523,88925265,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547592.54550409,89025374,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547592.64544320,89125313,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547592.74555922,89225429,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547592.84563208,89325502,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547592.94511604,89424986,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547593.04557920,89525449,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547593.14507914,89624949,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547593.24544311,89725313,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547593.34521008,89825080,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547593.44553113,89925401,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547593.54504514,90024915,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547593.64537621,90125246,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547593.74514508,90225015,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547593.84533310,90325203,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547593.94529819,90425168,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547594.04536510,90525235,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547594.14558411,90625454,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547594.24558425,90725454,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547594.34517717,90825047,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547594.44559717,90925467,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547594.54511905,91024989,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547594.64552617,91125396,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547594.74506307,91224933,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547594.84545708,91325327,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547594.94508123,91424951,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547595.04545712,91525327,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547595.14507008,91624940,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547595.24536824,91725238,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547595.34557223,91825442,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547595.44558120,91925451,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547595.54516006,92025030,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547595.64548516,92125355,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547595.74557424,92225444,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547595.84547806,92325348,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547595.94561005,92425480,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547596.04555821,92525428,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547596.14512205,92624992,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547596.24556613,92725436,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547596.34508705,92824957,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547596.44551206,92925382,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547596.54506922,93024939,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547596.64542627,93125296,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547596.74508023,93224950,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547596.84539008,93325260,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547596.94558024,93425450,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547597.04541612,93525286,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547597.14552617,93625396,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547597.24552321,93725393,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547597.34581017,93825680,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547597.44559813,93925468,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547597.54525614,94025126,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547597.64553714,94125407,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547597.74511409,94224984,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547597.84544706,94325317,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547597.94510913,94424979,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547598.04546905,94525339,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547598.14557314,94625443,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547598.24560905,94725479,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547598.34511614,94824986,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547598.44555926,94925429,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547598.54517221,95025042,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547598.64547014,95125340,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547598.74561310,95225483,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547598.84550405,95325374,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547598.94520712,95425077,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547599.04563117,95525501,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547599.14527726,95625147,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547599.24553227,95725402,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547599.34518909,95825059,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547599.44554520,95925415,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547599.54566121,96025531,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547599.64565611,96125526,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547599.74513125,96225001,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547599.84562826,96325498,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547599.94566917,96425539,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547600.04553723,96525407,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547600.14519906,96625069,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547600.24553823,96725408,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547600.34514427,96825014,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547600.44552517,96925395,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547600.54520226,97025072,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547600.64552212,97125392,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547600.74517608,97225046,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547600.84557223,97325442,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547600.94528222,97425152,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547601.04553604,97525406,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547601.14513516,97625005,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547601.24545813,97725328,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547601.34513617,97825006,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547601.44548917,97925359,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547601.54565024,98025520,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547601.64543605,98125306,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547601.74577522,98225645,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547601.84567714,98325547,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547601.94565225,98425522,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547602.04569507,98525565,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547602.14525509,98625125,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547602.24564409,98725514,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547602.34524608,98825116,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547602.44557214,98925442,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547602.54517913,99025049,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547602.64549208,99125362,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547602.74523211,99225102,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547602.84556818,99325438,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547602.94516206,99425032,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547603.04550815,99525378,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547603.14513326,99625003,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547603.24544621,99725316,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547603.34516811,99825038,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547603.44547224,99925342,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547603.54573512,100025605,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547603.64565825,100125528,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547603.74571419,100225584,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547603.84580326,100325673,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547603.94524312,100425113,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547604.04570007,100525570,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547604.14518905,100625059,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547604.24554205,100725412,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547604.34517527,100825045,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547604.44556022,100925430,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547604.54521418,101025084,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547604.64543009,101125300,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547604.74559021,101225460,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547604.84547019,101325340,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547604.94560909,101425479,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547605.04553413,101525404,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547605.14512420,101624994,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547605.24535322,101725223,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547605.34560323,101825473,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547605.44553518,101925405,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547605.54511404,102024984,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547605.64556408,102125434,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547605.74504924,102224919,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547605.84550214,102325372,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547605.94526625,102425136,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547606.04541421,102525284,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547606.14506626,102624936,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547606.24537516,102725245,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547606.34514713,102825017,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547606.44537520,102925245,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547606.54549623,103025366,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547606.64549327,103125363,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547606.74561810,103225488,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547606.84553027,103325400,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547606.94517517,103425045,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547607.04555225,103525422,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0
1660547607.14514112,103625011,1110,1110,1110,1110,0,0,0,0,0,0,0,0,0,0
1660547607.24548626,103725356,1130,1130,1130,1130,0,0,0,0,0,0,0,0,0,0
1660547607.34507418,103824944,1149,1149,1149,1149,0,0,0,0,0,0,0,0,0,0
1660547607.44550824,103925378,1168,1168,1168,1168,0,0,0,0,0,0,0,0,0,0
1660547607.54503012,104024900,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547607.64538622,104125256,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547607.74552417,104225394,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547607.84539723,104325267,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547607.94557524,104425445,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547608.04564023,104525510,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547608.14555025,104625420,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547608.24550605,104725376,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547608.34514713,104825017,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547608.44557619,104925446,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547608.54512405,105024994,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547608.64551425,105125384,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547608.74512315,105224993,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547608.84551716,105325387,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547608.94508815,105424958,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547609.04549623,105525366,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547609.14503121,105624901,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547609.24537015,105725240,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547609.34509826,105824968,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547609.44539404,105925264,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547609.54556417,106025434,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547609.64536119,106125231,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547609.74510121,106224971,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547609.84564710,106325517,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547609.94567513,106425545,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547610.04544020,106525310,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547610.14525604,106625126,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547610.24545717,106725327,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547610.34509015,106824960,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547610.44544625,106925316,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547610.54508924,107024959,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547610.64543414,107125304,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547610.74506521,107224935,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547610.84550405,107325374,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547610.94512415,107424994,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547611.04546523,107525335,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547611.14559221,107625462,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547611.24538827,107725258,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547611.34552026,107825390,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547611.44563508,107925505,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547611.54518604,108025056,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547611.64544225,108125312,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547611.74527907,108225149,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547611.84554124,108325411,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547611.94517922,108425049,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547612.04551816,108525388,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547612.14559913,108625469,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547612.24560213,108725472,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547612.34511423,108824984,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547612.44563723,108925507,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547612.54557824,109025448,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547612.64553523,109125405,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547612.74562216,109225492,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1660547612.84561610,109325486,1286,1219,1298,1192,0,0,0,0,0,0,0,0,0,0
1660547612.94517517,109425045,1355,1249,1377,1192,0,0,0,0,0,0,0,0,0,0
1660547613.04562926,109525499,1381,1247,1402,1192,0,0,0,0,0,0,0,0,0,0
1660547613.14520812,109625078,1385,1268,1420,1192,0,0,0,0,0,0,0,0,0,0
1660547613.24550605,109725376,1401,1270,1431,1192,0,0,0,0,0,0,0,0,0,0
1660547613.34525323,109825123,1407,1269,1434,1192,0,0,0,0,0,0,0,0,0,0
1660547613.44557524,109925445,1413,1304,1442,1231,0,0,0,0,0,0,0,0,0,0
1660547613.54524517,110025115,1420,1359,1449,1304,0,0,0,0,0,0,0,0,0,0
1660547613.64547420,110125344,1422,1420,1455,1373,0,0,0,0,0,0,0,0,0,0
1660547613.74514723,110225017,1441,1463,1453,1438,0,0,0,0,0,0,0,0,0,0
1660547613.84554315,110325413,1486,1494,1442,1482,0,0,0,0,0,0,0,0,0,0
1660547613.94564605,110425516,1511,1511,1453,1480,0,0,0,0,0,0,0,0,0,0
1660547614.04552126,110525391,1523,1502,1473,1487,0,0,0,0,0,0,0,0,0,0
1660547614.14561009,110625480,1502,1499,1479,1510,0,0,0,0,0,0,0,0,0,0
1660547614.24558425,110725454,1484,1490,1495,1529,0,0,0,0,0,0,0,0,0,0
1660547614.34578419,110825654,1474,1483,1521,1531,0,0,0,0,0,0,0,0,0,0
1660547614.44568205,110925552,1476,1476,1526,1537,0,0,0,0,0,0,0,0,0,0
1660547614.54566026,111025530,1474,1470,1537,1541,0,0,0,0,0,0,0,0,0,0
1660547614.64565516,111125525,1468,1473,1531,1552,0,0,0,0,0,0,0,0,0,0
1660547614.74523020,111225100,1468,1466,1529,1548,0,0,0,0,0,0,0,0,0,0
1660547614.84566116,111325531,1469,1464,1529,1541,0,0,0,0,0,0,0,0,0,0
1660547614.94521618,111425086,1468,1468,1524,1541,0,0,0,0,0,0,0,0,0,0
1660547615.04548907,111525359,1471,1468,1523,1537,0,0,0,0,0,0,0,0,0,0
1660547615.14521623,111625086,1472,1469,1519,1534,0,0,0,0,0,0,0,0,0,0
1660547615.24557710,111725447,1473,1470,1520,1527,0,0,0,0,0,0,0,0,0,0
1660547615.34529209,111825162,1467,1468,1514,1523,0,0,0,0,0,0,0,0,0,0
1660547615.44561219,111925482,1463,1467,1511,1520,0,0,0,0,0,0,0,0,0,0
1660547615.54564309,112025513,1459,1464,1508,1515,0,0,0,0,0,0,0,0,0,0
1660547615.64557910,112125449,1464,1467,1500,1507,0,0,0,0,0,0,0,0,0,0
1660547615.74534726,112225217,1468,1472,1488,1499,0,0,0,0,0,0,0,0,0,0
1660547615.84802413,112327894,1464,1469,1489,1498,0,0,0,0,0,0,0,0,0,0
1660547615.94763422,112427504,1456,1458,1497,1502,0,0,0,0,0,0,0,0,0,0
1660547616.04797506,112527845,1448,1453,1499,1509,0,0,0,0,0,0,0,0,0,0
1660547616.14761424,112627484,1449,1451,1501,1509,0,0,0,0,0,0,0,0,0,0
1660547616.24798918,112727859,1455,1454,1498,1505,0,0,0,0,0,0,0,0,0,0
1660547616.34761810,112827488,1454,1459,1496,1506,0,0,0,0,0,0,0,0,0,0
1660547616.44808412,112927954,1450,1453,1501,1509,0,0,0,0,0,0,0,0,0,0
1660547616.54766822,113027538,1447,1451,1504,1512,0,0,0,0,0,0,0,0,0,0
1660547616.64788222,113127752,1441,1447,1509,1518,0,0,0,0,0,0,0,0,0,0
1660547616.74763227,113227502,1439,1445,1510,1525,0,0,0,0,0,0,0,0,0,0
1660547616.84801126,113327881,1441,1445,1511,1523,0,0,0,0,0,0,0,0,0,0
1660547616.94768715,113427557,1447,1447,1511,1518,0,0,0,0,0,0,0,0,0,0
1660547617.04795122,113527821,1450,1449,1506,1517,0,0,0,0,0,0,0,0,0,0
1660547617.14765310,113627523,1449,1455,1504,1516,0,0,0,0,0,0,0,0,0,0
1660547617.24801612,113727886,1455,1455,1503,1510,0,0,0,0,0,0,0,0,0,0
1660547617.34773421,113827604,1457,1459,1495,1509,0,0,0,0,0,0,0,0,0,0
1660547617.44796109,113927831,1463,1461,1494,1502,0,0,0,0,0,0,0,0,0,0
1660547617.54777622,114027646,1463,1465,1492,1500,0,0,0,0,0,0,0,0,0,0
1660547617.64796615,114127836,1464,1464,1492,1499,0,0,0,0,0,0,0,0,0,0
1660547617.74757814,114227448,1457,1462,1490,1498,0,0,0,0,0,0,0,0,0,0
1660547617.84793425,114327804,1453,1453,1489,1497,0,0,0,0,0,0,0,0,0,0
1660547617.94763708,114427507,1451,1448,1488,1495,0,0,0,0,0,0,0,0,0,0
1660547618.04786205,114527732,1449,1446,1486,1492,0,0,0,0,0,0,0,0,0,0
1660547618.14760327,114627473,1445,1446,1482,1492,0,0,0,0,0,0,0,0,0,0
1660547618.24800515,114727875,1442,1443,1483,1491,0,0,0,0,0,0,0,0,0,0
1660547618.34767413,114827544,1441,1439,1480,1494,0,0,0,0,0,0,0,0,0,0
1660547618.44805217,114927922,1433,1441,1478,1494,0,0,0,0,0,0,0,0,0,0
1660547618.54768610,115027556,1436,1428,1485,1492,0,0,0,0,0,0,0,0,0,0
1660547618.64795017,115127820,1429,1429,1484,1496,0,0,0,0,0,0,0,0,0,0
1660547618.74774718,115227617,1430,1425,1486,1495,0,0,0,0,0,0,0,0,0,0
1660547618.84800220,115327872,1432,1428,1481,1491,0,0,0,0,0,0,0,0,0,0
1660547618.94768620,115427556,1435,1433,1476,1487,0,0,0,0,0,0,0,0,0,0
1660547619.04796815,115527838,1436,1435,1476,1484,0,0,0,0,0,0,0,0,0,0
