timestamp,TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1659941428.98535800,103560532,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941429.08539391,103660568,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941429.18537688,103760551,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941429.28555799,103860732,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941429.38538694,103960561,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941429.48534894,104060523,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941429.58539486,104160569,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941429.68539786,104260572,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941429.78533983,104360514,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941429.88534999,104460524,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941429.98531985,104560494,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941430.08534098,104660515,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941430.18540192,104760576,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941430.28533196,104860506,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941430.38534284,104960517,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941430.48542285,105060597,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941430.58538294,105160557,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941430.68538690,105260561,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941430.78531289,105360487,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941430.88543582,105460610,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941430.98537087,105560545,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941431.08550692,105660681,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941431.18542194,105760596,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941431.28535700,105860531,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941431.38542199,105960596,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941431.48532200,106060496,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941431.58538294,106160557,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941431.68534684,106260521,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941431.78533196,106360506,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941431.88530397,106460478,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941431.98545098,106560625,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941432.08543992,106660614,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941432.18537092,106760545,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941432.28532982,106860504,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941432.38538694,106960561,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941432.48540497,107060579,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941432.58536482,107160539,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941432.68538690,107260561,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941432.78543782,107360612,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941432.88544488,107460619,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941432.98535180,107560526,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941433.08538079,107660555,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941433.18541598,107760590,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941433.28540897,107860583,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941433.38538980,107960564,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941433.48547983,108060654,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941433.58545780,108160632,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941433.68548203,108260656,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941433.78554702,108360721,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941433.88543701,108460611,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941433.98545980,108560634,1184,1184,1184,1184,0,0,0,0,0,0,0,0,0,0
1659941434.08550787,108660682,1194,1194,1194,1194,0,0,0,0,0,0,0,0,0,0
1659941434.18539882,108760573,1220,1220,1220,1220,0,0,0,0,0,0,0,0,0,0
1659941434.28545785,108860632,1306,1246,1320,1226,0,0,0,0,0,0,0,0,0,0
1659941434.38546181,108960636,1363,1267,1390,1226,0,0,0,0,0,0,0,0,0,0
1659941434.48547888,109060653,1374,1272,1406,1226,0,0,0,0,0,0,0,0,0,0
1659941434.58542585,109160600,1368,1273,1403,1226,0,0,0,0,0,0,0,0,0,0
1659941434.68547392,109260648,1372,1276,1411,1230,0,0,0,0,0,0,0,0,0,0
1659941434.78544092,109360615,1391,1316,1432,1276,0,0,0,0,0,0,0,0,0,0
1659941434.88543391,109460608,1404,1359,1442,1333,0,0,0,0,0,0,0,0,0,0
1659941434.98541689,109560591,1411,1410,1448,1389,0,0,0,0,0,0,0,0,0,0
1659941435.08545589,109660630,1441,1436,1444,1451,0,0,0,0,0,0,0,0,0,0
1659941435.18544698,109760621,1480,1458,1464,1463,0,0,0,0,0,0,0,0,0,0
1659941435.28547883,109860653,1488,1459,1460,1474,0,0,0,0,0,0,0,0,0,0
1659941435.38547301,109960647,1466,1454,1474,1464,0,0,0,0,0,0,0,0,0,0
1659941435.48548579,110060660,1436,1457,1469,1482,0,0,0,0,0,0,0,0,0,0
1659941435.58564401,110160818,1434,1448,1478,1480,0,0,0,0,0,0,0,0,0,0
1659941435.68551993,110260694,1435,1428,1480,1488,0,0,0,0,0,0,0,0,0,0
1659941435.78539395,110360568,1428,1424,1489,1484,0,0,0,0,0,0,0,0,0,0
1659941435.88543892,110460613,1425,1422,1480,1485,0,0,0,0,0,0,0,0,0,0
1659941435.98543382,110560608,1415,1439,1469,1484,0,0,0,0,0,0,0,0,0,0
1659941436.08540797,110660582,1439,1424,1468,1473,0,0,0,0,0,0,0,0,0,0
1659941436.18538880,110760563,1428,1440,1457,1475,0,0,0,0,0,0,0,0,0,0
1659941436.28543496,110860609,1434,1434,1458,1475,0,0,0,0,0,0,0,0,0,0
1659941436.38542390,110960598,1433,1432,1465,1469,0,0,0,0,0,0,0,0,0,0
1659941436.48543501,111060609,1430,1430,1465,1471,0,0,0,0,0,0,0,0,0,0
1659941436.58543086,111160605,1430,1434,1466,1473,0,0,0,0,0,0,0,0,0,0
1659941436.68549299,111260667,1429,1437,1465,1474,0,0,0,0,0,0,0,0,0,0
1659941436.78592396,111361098,1428,1431,1464,1468,0,0,0,0,0,0,0,0,0,0
1659941436.88546395,111460638,1427,1424,1452,1468,0,0,0,0,0,0,0,0,0,0
1659941436.98549700,111560671,1421,1431,1454,1459,0,0,0,0,0,0,0,0,0,0
1659941437.08551788,111660692,1422,1430,1448,1457,0,0,0,0,0,0,0,0,0,0
1659941437.18548298,111760657,1421,1430,1445,1455,0,0,0,0,0,0,0,0,0,0
1659941437.28538799,111860562,1420,1430,1442,1456,0,0,0,0,0,0,0,0,0,0
1659941437.38542485,111960599,1419,1428,1449,1453,0,0,0,0,0,0,0,0,0,0
1659941437.48542786,112060602,1409,1427,1446,1455,0,0,0,0,0,0,0,0,0,0
1659941437.58542085,112160595,1409,1422,1447,1457,0,0,0,0,0,0,0,0,0,0
1659941437.68551588,112260690,1401,1425,1446,1457,0,0,0,0,0,0,0,0,0,0
1659941437.78543401,112360608,1405,1420,1448,1453,0,0,0,0,0,0,0,0,0,0
1659941437.88542080,112460595,1401,1424,1446,1453,0,0,0,0,0,0,0,0,0,0
1659941437.98538399,112560558,1402,1424,1444,1452,0,0,0,0,0,0,0,0,0,0
1659941438.08541989,112660594,1398,1427,1447,1450,0,0,0,0,0,0,0,0,0,0
1659941438.18541598,112760590,1400,1423,1445,1456,0,0,0,0,0,0,0,0,0,0
1659941438.28551888,112860693,1399,1421,1445,1459,0,0,0,0,0,0,0,0,0,0
1659941438.38547587,112960650,1399,1421,1447,1458,0,0,0,0,0,0,0,0,0,0
1659941438.48541284,113060587,1402,1421,1447,1457,0,0,0,0,0,0,0,0,0,0
1659941438.58551598,113160690,1405,1421,1448,1455,0,0,0,0,0,0,0,0,0,0
1659941438.68542790,113260602,1405,1429,1442,1453,0,0,0,0,0,0,0,0,0,0
1659941438.78548598,113360660,1408,1433,1439,1452,0,0,0,0,0,0,0,0,0,0
1659941438.88541698,113460591,1410,1441,1441,1445,0,0,0,0,0,0,0,0,0,0
1659941438.98541188,113560586,1408,1443,1440,1448,0,0,0,0,0,0,0,0,0,0
1659941439.08543086,113660605,1410,1436,1444,1451,0,0,0,0,0,0,0,0,0,0
1659941439.18541789,113760592,1405,1431,1444,1452,0,0,0,0,0,0,0,0,0,0
1659941439.28537488,113860549,1402,1425,1442,1451,0,0,0,0,0,0,0,0,0,0
1659941439.38541293,113960587,1399,1421,1439,1450,0,0,0,0,0,0,0,0,0,0
1659941439.48537087,114060545,1399,1414,1436,1450,0,0,0,0,0,0,0,0,0,0
1659941439.58542180,114160596,1395,1413,1436,1446,0,0,0,0,0,0,0,0,0,0
1659941439.68541193,114260586,1395,1408,1435,1446,0,0,0,0,0,0,0,0,0,0
1659941439.78552485,114360699,1389,1407,1438,1444,0,0,0,0,0,0,0,0,0,0
1659941439.88547087,114460645,1391,1403,1440,1439,0,0,0,0,0,0,0,0,0,0
1659941439.98542690,114560601,1391,1408,1429,1437,0,0,0,0,0,0,0,0,0,0
1659941440.08555698,114660731,1402,1419,1420,1424,0,0,0,0,0,0,0,0,0,0
1659941440.18544793,114760622,1402,1430,1412,1417,0,0,0,0,0,0,0,0,0,0
1659941440.28546882,114860643,1400,1425,1416,1422,0,0,0,0,0,0,0,0,0,0
1659941440.38539982,114960574,1397,1418,1418,1429,0,0,0,0,0,0,0,0,0,0
1659941440.48542094,115060595,1390,1407,1422,1437,0,0,0,0,0,0,0,0,0,0
1659941440.58544493,115160619,1383,1397,1429,1440,0,0,0,0,0,0,0,0,0,0
1659941440.68542886,115260603,1382,1391,1431,1443,0,0,0,0,0,0,0,0,0,0
1659941440.78537488,115360549,1381,1391,1430,1451,0,0,0,0,0,0,0,0,0,0
1659941440.88538098,115460555,1383,1389,1437,1446,0,0,0,0,0,0,0,0,0,0
1659941440.98545790,115560632,1384,1395,1431,1444,0,0,0,0,0,0,0,0,0,0
1659941441.08544779,115660622,1386,1407,1426,1435,0,0,0,0,0,0,0,0,0,0
1659941441.18537498,115760549,1393,1406,1423,1432,0,0,0,0,0,0,0,0,0,0
1659941441.28542089,115860595,1389,1405,1419,1437,0,0,0,0,0,0,0,0,0,0
1659941441.38543081,115960605,1389,1399,1425,1434,0,0,0,0,0,0,0,0,0,0
1659941441.48550391,116060678,1387,1398,1420,1436,0,0,0,0,0,0,0,0,0,0
1659941441.58543301,116160607,1384,1402,1425,1430,0,0,0,0,0,0,0,0,0,0
1659941441.68543196,116260606,1384,1398,1423,1434,0,0,0,0,0,0,0,0,0,0
1659941441.78551292,116360687,1382,1390,1424,1439,0,0,0,0,0,0,0,0,0,0
1659941441.88567495,116460849,1385,1383,1424,1439,0,0,0,0,0,0,0,0,0,0
1659941441.98539782,116560572,1383,1390,1420,1436,0,0,0,0,0,0,0,0,0,0
1659941442.08538890,116660563,1385,1398,1419,1425,0,0,0,0,0,0,0,0,0,0
1659941442.18544888,116760623,1384,1408,1412,1421,0,0,0,0,0,0,0,0,0,0
1659941442.28541183,116860586,1385,1404,1411,1422,0,0,0,0,0,0,0,0,0,0
1659941442.38536882,116960543,1388,1393,1413,1426,0,0,0,0,0,0,0,0,0,0
1659941442.48543882,117060613,1381,1390,1417,1428,0,0,0,0,0,0,0,0,0,0
1659941442.58544397,117160618,1379,1387,1414,1430,0,0,0,0,0,0,0,0,0,0
1659941442.68535900,117260533,1377,1393,1414,1426,0,0,0,0,0,0,0,0,0,0
1659941442.78548193,117360656,1383,1396,1413,1421,0,0,0,0,0,0,0,0,0,0
1659941442.88540697,117460581,1384,1399,1406,1420,0,0,0,0,0,0,0,0,0,0
1659941442.98543787,117560612,1383,1400,1406,1420,0,0,0,0,0,0,0,0,0,0
1659941443.08546686,117660641,1384,1393,1407,1424,0,0,0,0,0,0,0,0,0,0
1659941443.18541694,117760591,1383,1380,1416,1423,0,0,0,0,0,0,0,0,0,0
1659941443.28553081,117860705,1375,1377,1409,1431,0,0,0,0,0,0,0,0,0,0
1659941443.38553095,117960705,1368,1372,1410,1415,0,0,0,0,0,0,0,0,0,0
1659941443.48551202,118060686,1381,1381,1406,1422,0,0,0,0,0,0,0,0,0,0
1659941443.58542299,118160597,1390,1395,1408,1430,0,0,0,0,0,0,0,0,0,0
1659941443.68555284,118260727,1386,1407,1412,1433,0,0,0,0,0,0,0,0,0,0
1659941443.78542995,118360604,1390,1407,1422,1429,0,0,0,0,0,0,0,0,0,0
1659941443.88543200,118460606,1391,1407,1419,1440,0,0,0,0,0,0,0,0,0,0
1659941443.98550487,118560679,1392,1407,1421,1445,0,0,0,0,0,0,0,0,0,0
1659941444.08544993,118660624,1389,1410,1422,1447,0,0,0,0,0,0,0,0,0,0
1659941444.18544698,118760621,1395,1408,1427,1445,0,0,0,0,0,0,0,0,0,0
1659941444.28541493,118860589,1394,1414,1420,1452,0,0,0,0,0,0,0,0,0,0
1659941444.38547993,118960654,1404,1408,1429,1443,0,0,0,0,0,0,0,0,0,0
1659941444.48544502,119060619,1398,1415,1424,1450,0,0,0,0,0,0,0,0,0,0
1659941444.58551693,119160691,1393,1407,1432,1455,0,0,0,0,0,0,0,0,0,0
1659941444.68551087,119260685,1380,1385,1447,1470,0,0,0,0,0,0,0,0,0,0
1659941444.78548288,119360657,1369,1359,1461,1487,0,0,0,0,0,0,0,0,0,0
1659941444.88547087,119460645,1355,1350,1474,1498,0,0,0,0,0,0,0,0,0,0
1659941444.98549986,119560674,1347,1352,1472,1509,0,0,0,0,0,0,0,0,0,0
1659941445.08548284,119660657,1341,1358,1472,1511,0,0,0,0,0,0,0,0,0,0
1659941445.18543196,119760606,1364,1338,1483,1505,0,0,0,0,0,0,0,0,0,0
1659941445.28556490,119860739,1338,1365,1480,1515,0,0,0,0,0,0,0,0,0,0
1659941445.38546896,119960643,1359,1343,1485,1518,0,0,0,0,0,0,0,0,0,0
1659941445.48546195,120060636,1331,1361,1486,1526,0,0,0,0,0,0,0,0,0,0
1659941445.58544302,120160617,1341,1340,1492,1530,0,0,0,0,0,0,0,0,0,0
1659941445.68547797,120260652,1346,1344,1494,1528,0,0,0,0,0,0,0,0,0,0
1659941445.78539395,120360568,1364,1353,1486,1523,0,0,0,0,0,0,0,0,0,0
1659941445.88540888,120460583,1360,1384,1484,1511,0,0,0,0,0,0,0,0,0,0
1659941445.98543882,120560613,1363,1396,1472,1508,0,0,0,0,0,0,0,0,0,0
1659941446.08557796,120660752,1369,1407,1469,1496,0,0,0,0,0,0,0,0,0,0
1659941446.18548489,120760659,1393,1400,1460,1493,0,0,0,0,0,0,0,0,0,0
1659941446.28549290,120860667,1376,1457,1441,1470,0,0,0,0,0,0,0,0,0,0
1659941446.38558602,120960760,1435,1457,1415,1439,0,0,0,0,0,0,0,0,0,0
1659941446.48548388,121060658,1446,1465,1394,1419,0,0,0,0,0,0,0,0,0,0
1659941446.58548784,121160662,1443,1461,1386,1420,0,0,0,0,0,0,0,0,0,0
1659941446.68542480,121260599,1427,1455,1398,1428,0,0,0,0,0,0,0,0,0,0
1659941446.78546381,121360638,1410,1448,1399,1443,0,0,0,0,0,0,0,0,0,0
1659941446.88542986,121460604,1413,1434,1404,1440,0,0,0,0,0,0,0,0,0,0
1659941446.98538494,121560559,1404,1449,1405,1427,0,0,0,0,0,0,0,0,0,0
1659941447.08542991,121660604,1423,1444,1395,1417,0,0,0,0,0,0,0,0,0,0
1659941447.18543696,121760611,1418,1452,1385,1418,0,0,0,0,0,0,0,0,0,0
1659941447.28549290,121860667,1417,1447,1401,1407,0,0,0,0,0,0,0,0,0,0
1659941447.38544583,121960620,1387,1449,1396,1434,0,0,0,0,0,0,0,0,0,0
1659941447.48541689,122060591,1375,1433,1406,1448,0,0,0,0,0,0,0,0,0,0
1659941447.58548594,122160660,1375,1415,1418,1454,0,0,0,0,0,0,0,0,0,0
1659941447.68546081,122260635,1373,1411,1412,1465,0,0,0,0,0,0,0,0,0,0
1659941447.78549099,122360665,1370,1417,1417,1459,0,0,0,0,0,0,0,0,0,0
1659941447.88546896,122460643,1357,1431,1418,1454,0,0,0,0,0,0,0,0,0,0
1659941447.98544598,122560620,1362,1431,1420,1447,0,0,0,0,0,0,0,0,0,0
1659941448.08555102,122660725,1366,1432,1417,1445,0,0,0,0,0,0,0,0,0,0
1659941448.18562198,122760796,1365,1436,1404,1454,0,0,0,0,0,0,0,0,0,0
1659941448.28550696,122860681,1381,1425,1413,1441,0,0,0,0,0,0,0,0,0,0
1659941448.38547802,122960652,1375,1427,1412,1438,0,0,0,0,0,0,0,0,0,0
1659941448.48543501,123060609,1377,1424,1408,1442,0,0,0,0,0,0,0,0,0,0
1659941448.58552194,123160696,1363,1433,1405,1445,0,0,0,0,0,0,0,0,0,0
1659941448.68543601,123260610,1368,1426,1408,1441,0,0,0,0,0,0,0,0,0,0
1659941448.78541493,123360589,1367,1423,1414,1435,0,0,0,0,0,0,0,0,0,0
1659941448.88544488,123460619,1364,1420,1410,1435,0,0,0,0,0,0,0,0,0,0
1659941448.98538685,123560561,1364,1417,1416,1428,0,0,0,0,0,0,0,0,0,0
1659941449.08552384,123660698,1361,1421,1400,1441,0,0,0,0,0,0,0,0,0,0
1659941449.18548083,123760655,1371,1418,1403,1434,0,0,0,0,0,0,0,0,0,0
1659941449.28551483,123860689,1382,1412,1401,1432,0,0,0,0,0,0,0,0,0,0
1659941449.38549185,123960666,1380,1422,1395,1433,0,0,0,0,0,0,0,0,0,0
1659941449.48548698,124060661,1370,1434,1397,1429,0,0,0,0,0,0,0,0,0,0
1659941449.58557081,124160745,1375,1432,1394,1429,0,0,0,0,0,0,0,0,0,0
1659941449.68548799,124260662,1377,1431,1397,1424,0,0,0,0,0,0,0,0,0,0
1659941449.78541088,124360585,1385,1429,1398,1423,0,0,0,0,0,0,0,0,0,0
1659941449.88543892,124460613,1386,1432,1394,1424,0,0,0,0,0,0,0,0,0,0
1659941449.98548889,124560663,1379,1442,1392,1426,0,0,0,0,0,0,0,0,0,0
1659941450.08543301,124660607,1397,1434,1389,1425,0,0,0,0,0,0,0,0,0,0
1659941450.18542194,124760596,1412,1435,1393,1412,0,0,0,0,0,0,0,0,0,0
1659941450.28549290,124860667,1413,1451,1379,1408,0,0,0,0,0,0,0,0,0,0
1659941450.38542581,124960600,1421,1453,1391,1390,0,0,0,0,0,0,0,0,0,0
1659941450.48539495,125060569,1429,1459,1364,1408,0,0,0,0,0,0,0,0,0,0
1659941450.58545899,125160633,1425,1470,1363,1408,0,0,0,0,0,0,0,0,0,0
1659941450.68544984,125260624,1442,1459,1375,1398,0,0,0,0,0,0,0,0,0,0
1659941450.78545880,125360633,1438,1469,1380,1393,0,0,0,0,0,0,0,0,0,0
1659941450.88553286,125460707,1449,1465,1391,1381,0,0,0,0,0,0,0,0,0,0
1659941450.98550081,125560675,1445,1469,1381,1394,0,0,0,0,0,0,0,0,0,0
1659941451.08555579,125660730,1434,1462,1388,1410,0,0,0,0,0,0,0,0,0,0
1659941451.18557286,125760747,1426,1445,1396,1427,0,0,0,0,0,0,0,0,0,0
1659941451.28547597,125860650,1406,1440,1411,1430,0,0,0,0,0,0,0,0,0,0
1659941451.38538980,125960564,1404,1435,1414,1432,0,0,0,0,0,0,0,0,0,0
1659941451.48542786,126060602,1402,1433,1416,1435,0,0,0,0,0,0,0,0,0,0
1659941451.58544302,126160617,1408,1431,1417,1431,0,0,0,0,0,0,0,0,0,0
1659941451.68538880,126260563,1404,1438,1411,1429,0,0,0,0,0,0,0,0,0,0
1659941451.78546286,126360637,1411,1435,1412,1421,0,0,0,0,0,0,0,0,0,0
1659941451.88542581,126460600,1409,1439,1407,1419,0,0,0,0,0,0,0,0,0,0
1659941451.98544002,126560614,1409,1439,1406,1416,0,0,0,0,0,0,0,0,0,0
1659941452.08547997,126660654,1402,1445,1405,1416,0,0,0,0,0,0,0,0,0,0
1659941452.18543196,126760606,1406,1440,1407,1415,0,0,0,0,0,0,0,0,0,0
1659941452.28543782,126860612,1396,1445,1398,1424,0,0,0,0,0,0,0,0,0,0
1659941452.38559294,126960767,1404,1437,1405,1418,0,0,0,0,0,0,0,0,0,0
1659941452.48551702,127060691,1404,1431,1403,1426,0,0,0,0,0,0,0,0,0,0
1659941452.58549380,127160668,1383,1425,1414,1441,0,0,0,0,0,0,0,0,0,0
1659941452.68556881,127260743,1363,1416,1424,1460,0,0,0,0,0,0,0,0,0,0
1659941452.78548002,127360654,1360,1396,1441,1463,0,0,0,0,0,0,0,0,0,0
1659941452.88548088,127460655,1365,1377,1438,1478,0,0,0,0,0,0,0,0,0,0
1659941452.98543191,127560606,1357,1376,1437,1487,0,0,0,0,0,0,0,0,0,0
1659941453.08546591,127660640,1355,1372,1443,1485,0,0,0,0,0,0,0,0,0,0
1659941453.18543601,127760610,1351,1373,1447,1481,0,0,0,0,0,0,0,0,0,0
1659941453.28549886,127860673,1353,1373,1449,1480,0,0,0,0,0,0,0,0,0,0
1659941453.38542080,127960595,1358,1367,1445,1484,0,0,0,0,0,0,0,0,0,0
1659941453.48547196,128060646,1347,1376,1443,1486,0,0,0,0,0,0,0,0,0,0
1659941453.58549786,128160672,1342,1374,1445,1487,0,0,0,0,0,0,0,0,0,0
1659941453.68538284,128260557,1342,1381,1444,1485,0,0,0,0,0,0,0,0,0,0
1659941453.78544188,128360616,1373,1392,1427,1470,0,0,0,0,0,0,0,0,0,0
1659941453.88544083,128460615,1379,1426,1411,1453,0,0,0,0,0,0,0,0,0,0
1659941453.98545384,128560628,1399,1430,1410,1435,0,0,0,0,0,0,0,0,0,0
1659941454.08553696,128660711,1391,1440,1402,1436,0,0,0,0,0,0,0,0,0,0
1659941454.18543792,128760612,1402,1422,1413,1431,0,0,0,0,0,0,0,0,0,0
1659941454.28554082,128860715,1391,1418,1406,1446,0,0,0,0,0,0,0,0,0,0
1659941454.38558388,128960758,1378,1424,1412,1450,0,0,0,0,0,0,0,0,0,0
1659941454.48562193,129060796,1387,1413,1417,1447,0,0,0,0,0,0,0,0,0,0
1659941454.58545399,129160628,1380,1418,1414,1452,0,0,0,0,0,0,0,0,0,0
1659941454.68545890,129260633,1381,1417,1411,1456,0,0,0,0,0,0,0,0,0,0
1659941454.78544283,129360617,1384,1414,1415,1452,0,0,0,0,0,0,0,0,0,0
1659941454.88540697,129460581,1387,1414,1417,1450,0,0,0,0,0,0,0,0,0,0
1659941454.98543596,129560610,1375,1424,1409,1455,0,0,0,0,0,0,0,0,0,0
1659941455.08547497,129660649,1387,1415,1411,1453,0,0,0,0,0,0,0,0,0,0
1659941455.18539381,129760568,1385,1416,1415,1450,0,0,0,0,0,0,0,0,0,0
1659941455.28541899,129860593,1381,1420,1414,1453,0,0,0,0,0,0,0,0,0,0
1659941455.38553190,129960706,1381,1419,1420,1448,0,0,0,0,0,0,0,0,0,0
1659941455.48547101,130060645,1385,1414,1416,1452,0,0,0,0,0,0,0,0,0,0
1659941455.58549595,130160670,1374,1421,1412,1455,0,0,0,0,0,0,0,0,0,0
1659941455.68546700,130260641,1379,1418,1420,1450,0,0,0,0,0,0,0,0,0,0
1659941455.78551483,130360689,1386,1410,1413,1456,0,0,0,0,0,0,0,0,0,0
1659941455.88547087,130460645,1383,1414,1420,1449,0,0,0,0,0,0,0,0,0,0
1659941455.98547292,130560647,1373,1424,1416,1451,0,0,0,0,0,0,0,0,0,0
1659941456.08553982,130660714,1368,1427,1414,1453,0,0,0,0,0,0,0,0,0,0
1659941456.18546295,130760637,1382,1414,1418,1452,0,0,0,0,0,0,0,0,0,0
1659941456.28548288,130860657,1385,1410,1413,1458,0,0,0,0,0,0,0,0,0,0
1659941456.38542295,130960597,1385,1408,1414,1455,0,0,0,0,0,0,0,0,0,0
1659941456.48542094,131060595,1379,1415,1414,1454,0,0,0,0,0,0,0,0,0,0
1659941456.58557582,131160750,1371,1422,1412,1456,0,0,0,0,0,0,0,0,0,0
1659941456.68547082,131260645,1374,1419,1420,1449,0,0,0,0,0,0,0,0,0,0
1659941456.78540182,131360576,1373,1418,1417,1450,0,0,0,0,0,0,0,0,0,0
1659941456.88546991,131460644,1371,1417,1410,1455,0,0,0,0,0,0,0,0,0,0
1659941456.98598886,131561163,1368,1420,1414,1451,0,0,0,0,0,0,0,0,0,0
1659941457.08554292,131660717,1368,1419,1411,1452,0,0,0,0,0,0,0,0,0,0
1659941457.18555689,131760731,1366,1418,1407,1455,0,0,0,0,0,0,0,0,0,0
1659941457.28550196,131860676,1366,1417,1415,1448,0,0,0,0,0,0,0,0,0,0
